,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
920,06/02/2018,00:50,60.00935,271.68811,271.58105,271.59576,470.42944,470.89038,470.06287,59.92241,60.08502,270.94208,270.86932,270.84366,469.18317,469.62082,468.75882,272.35861,272.14355,272.13934,471.52307,471.80344,471.10397,0.02236,0.02394,0.02161,0.25232,0.10211,0.24019,0.02313,0.00764,0.02077,0.72707,0.66578,0.69643,0.02303,0.03085,0.04214,0.65177,1.03332,1.07601,0.03588,0.01385,0.04105,0.07537,0.28846,0.15265,0.01158,0.01140,0.01645,0.20369,0.14045,0.08040,0.00449,0.00266,0.00420,0.06720,0.06575,0.03977,0.00377,0.00244,0.00331,0.02157,0.01796,0.02714,0.00381,0.00374,0.00365,0.01106,0.01535,0.02047,0.00366,0.00415,0.00377,0.02380,0.04319,0.01436,0.00342,0.00225,0.00314,0.03142,0.02172,0.03755,0.00375,0.00309,0.00356,0.01000,0.01096,0.00863,0.00326,0.00217,0.00290,0.00339,0.00769,0.00427,0.00302,0.00152,0.00271,0.00477,0.00401,0.00523,0.00299,0.00143,0.00270,0.00331,0.00256,0.00462,0.00300,0.00145,0.00269,0.00305,0.00219,0.00273,0.00299,0.00134,0.00267,0.01148,0.01099,0.01129,0.00301,0.00136,0.00267,0.00521,0.00405,0.00389,1.23649,0.59140,0.85500,1.26181,7.01536,3.75287,0.27271,0.28388,0.29146,11.45094,10.33141,12.08213,0.37365,0.32617,0.50844,12.48967,20.66104,19.41416,1.05496,0.36434,1.24413,1.91154,6.70181,5.99587,0.50980,0.52881,0.53809,13.47569,12.79150,5.62106,0.08998,0.12169,0.07838,1.44758,1.26148,0.94688,0.06311,0.10321,0.07358,0.24231,0.29165,0.51962,0.06127,0.07367,0.06534,0.26940,0.30198,0.26466,0.04938,0.06299,0.05358,0.66252,0.76371,0.47071,0.04380,0.04099,0.04159,0.33079,0.18955,0.38432,0.04989,0.04549,0.03986,0.15733,0.21600,0.21761,0.03568,0.03131,0.02967,0.23496,0.19707,0.25221,0.03209,0.02146,0.02647,0.06473,0.07152,0.05828,0.03098,0.02382,0.02637,0.22844,0.19701,0.26970,0.03052,0.01859,0.02434,0.07826,0.03657,0.08229,0.03172,0.01812,0.02560,0.10004,0.08413,0.09821,0.03096,0.01800,0.02578,0.06726,0.05809,0.07487
921,06/02/2018,01:00,59.97746,271.41626,271.34152,271.39990,469.98959,470.52457,469.64362,59.92253,60.04960,269.77469,269.62015,269.76318,467.12262,467.61801,466.75775,271.98773,271.93591,271.94220,470.98138,471.51645,470.60617,0.02356,0.02322,0.02149,0.24476,0.10267,0.24355,0.02271,0.00756,0.02091,0.67894,0.61462,0.64549,0.02370,0.02915,0.04196,0.64256,0.99940,1.05126,0.03993,0.01545,0.04352,0.09173,0.27841,0.14990,0.01186,0.01148,0.01539,0.19629,0.13109,0.08006,0.00465,0.00259,0.00378,0.06142,0.06140,0.03527,0.00384,0.00233,0.00301,0.02133,0.01772,0.02587,0.00407,0.00375,0.00340,0.00931,0.00945,0.01236,0.00396,0.00424,0.00405,0.02196,0.04231,0.01389,0.00361,0.00267,0.00314,0.02960,0.02012,0.03823,0.00387,0.00312,0.00340,0.01008,0.00951,0.00927,0.00341,0.00227,0.00261,0.00332,0.00623,0.00369,0.00317,0.00161,0.00239,0.00641,0.00382,0.00633,0.00316,0.00145,0.00236,0.00330,0.00270,0.00418,0.00314,0.00155,0.00237,0.00321,0.00192,0.00256,0.00319,0.00140,0.00232,0.01032,0.00978,0.01051,0.00317,0.00146,0.00233,0.00545,0.00464,0.00427,1.21949,0.57905,0.86106,0.89644,7.00216,3.42496,0.26636,0.23572,0.27086,10.15061,8.97793,11.00962,0.36288,0.31249,0.48213,11.28678,18.61449,18.05428,1.10470,0.40360,1.26755,1.06393,6.50299,6.31073,0.52741,0.55547,0.53751,13.45882,12.57980,5.44493,0.08237,0.11059,0.07625,1.19357,0.92707,0.74593,0.06396,0.10082,0.07104,0.24555,0.30954,0.52003,0.06371,0.07454,0.06245,0.24640,0.35097,0.18886,0.05053,0.06424,0.05722,0.62249,0.82595,0.50073,0.04393,0.04661,0.04565,0.29331,0.18678,0.39889,0.04982,0.04731,0.03903,0.16092,0.21520,0.26284,0.03598,0.03174,0.02765,0.21308,0.14494,0.22817,0.03277,0.02301,0.02427,0.07392,0.06237,0.06673,0.03183,0.02518,0.02468,0.20330,0.17488,0.23482,0.03128,0.01993,0.02182,0.08680,0.04131,0.08740,0.03177,0.01999,0.02300,0.08985,0.07796,0.08795,0.03173,0.01976,0.02343,0.07071,0.05497,0.07517
922,06/02/2018,01:10,60.01307,271.67419,271.62619,271.71497,470.44482,471.06110,470.13815,59.95216,60.06474,270.36325,270.27313,270.24655,468.18872,468.74316,467.83905,272.32718,272.32471,272.37811,471.60004,472.25693,471.28574,0.02280,0.02373,0.02305,0.24353,0.10037,0.24144,0.02386,0.00777,0.02236,0.68937,0.61427,0.65929,0.02424,0.03024,0.04146,0.64070,0.98622,1.06171,0.03969,0.01688,0.04068,0.09290,0.27346,0.14427,0.01215,0.01171,0.01647,0.19590,0.12643,0.07872,0.00389,0.00193,0.00435,0.05989,0.06026,0.03434,0.00366,0.00218,0.00359,0.02196,0.01844,0.02508,0.00386,0.00361,0.00387,0.01063,0.00945,0.01267,0.00377,0.00403,0.00447,0.02285,0.04356,0.01423,0.00328,0.00249,0.00371,0.02905,0.01965,0.03843,0.00362,0.00280,0.00379,0.01024,0.00918,0.00951,0.00323,0.00194,0.00316,0.00310,0.00656,0.00401,0.00294,0.00128,0.00294,0.00635,0.00332,0.00678,0.00292,0.00107,0.00289,0.00324,0.00292,0.00488,0.00291,0.00118,0.00290,0.00301,0.00123,0.00306,0.00296,0.00104,0.00286,0.01065,0.00996,0.01111,0.00295,0.00108,0.00287,0.00569,0.00488,0.00470,1.21928,0.57652,0.85493,0.83786,7.16686,3.17246,0.28426,0.23775,0.24575,10.17020,8.88478,11.06727,0.37146,0.33235,0.50664,10.88578,18.27247,18.21659,1.12567,0.39552,1.19710,1.11924,6.24108,6.27270,0.51551,0.57880,0.56021,13.52171,12.50583,5.44399,0.08553,0.11131,0.07584,1.27475,0.99861,0.82579,0.06163,0.10338,0.07249,0.26218,0.29631,0.52743,0.06350,0.07464,0.06675,0.22285,0.37866,0.19250,0.04995,0.06183,0.05992,0.65095,0.89314,0.54830,0.04373,0.04438,0.04730,0.29203,0.18091,0.40297,0.04730,0.04363,0.04075,0.14072,0.20040,0.26116,0.03492,0.02751,0.03154,0.24660,0.18562,0.27363,0.03107,0.01848,0.02786,0.07288,0.05790,0.06792,0.03063,0.02102,0.02766,0.20002,0.16246,0.22661,0.02989,0.01511,0.02592,0.08891,0.04683,0.09075,0.03032,0.01408,0.02753,0.09431,0.07883,0.09040,0.03011,0.01381,0.02763,0.07254,0.03751,0.08252
923,06/02/2018,01:20,60.02141,271.96002,271.89258,271.93387,470.93079,471.47565,470.57291,59.95338,60.08911,270.48068,270.07108,270.37186,468.13333,468.43423,467.90567,272.59598,272.51245,272.46100,472.06937,472.45694,471.54727,0.02243,0.02352,0.02269,0.24397,0.10147,0.23853,0.02412,0.00722,0.02173,0.71020,0.63348,0.68787,0.02330,0.03306,0.04382,0.63722,0.98566,1.07571,0.03696,0.01633,0.03992,0.09678,0.25288,0.13310,0.01165,0.01148,0.01652,0.21424,0.14238,0.08494,0.00413,0.00224,0.00437,0.06307,0.06451,0.03601,0.00360,0.00226,0.00362,0.02046,0.01885,0.02403,0.00355,0.00356,0.00379,0.01081,0.01072,0.01121,0.00339,0.00411,0.00393,0.03203,0.05118,0.01772,0.00333,0.00205,0.00340,0.02693,0.02203,0.03749,0.00359,0.00281,0.00369,0.01004,0.00918,0.00955,0.00308,0.00195,0.00319,0.00295,0.00629,0.00433,0.00289,0.00124,0.00300,0.00641,0.00412,0.00675,0.00283,0.00109,0.00301,0.00382,0.00259,0.00555,0.00286,0.00122,0.00304,0.00292,0.00168,0.00304,0.00289,0.00109,0.00299,0.01123,0.01106,0.01144,0.00288,0.00110,0.00300,0.00565,0.00460,0.00452,1.22756,0.58730,0.83035,1.21689,7.71789,3.24109,0.27005,0.28111,0.26859,10.26626,9.17854,11.58415,0.36670,0.37052,0.53492,10.95369,18.84088,19.25679,1.08421,0.41104,1.22759,1.01648,5.53211,5.61308,0.49119,0.54087,0.54260,14.25854,13.40495,5.83775,0.08604,0.11447,0.07706,1.30222,1.05665,0.79731,0.06376,0.10324,0.07453,0.24395,0.30050,0.53681,0.06044,0.07592,0.06526,0.28765,0.52695,0.29462,0.04794,0.06134,0.04933,0.84288,1.05944,0.61911,0.04302,0.03779,0.04350,0.27156,0.20251,0.38980,0.04870,0.04451,0.03966,0.13176,0.20773,0.26402,0.03377,0.02754,0.03104,0.26930,0.19723,0.27639,0.03054,0.01776,0.02811,0.07343,0.06954,0.05938,0.02987,0.02112,0.02757,0.20496,0.15756,0.21615,0.02911,0.01515,0.02632,0.08680,0.03803,0.08646,0.02962,0.01420,0.02706,0.09603,0.08264,0.09337,0.02927,0.01370,0.02755,0.07818,0.04056,0.09191
924,06/02/2018,01:30,60.02351,271.50012,271.39536,271.37277,470.14005,470.54544,469.66516,59.97835,60.06591,269.50641,270.46487,270.43988,467.52356,468.90994,466.78430,272.00858,271.97406,271.92511,471.05914,471.57446,470.53055,0.02324,0.02304,0.02213,0.23944,0.09873,0.23962,0.02388,0.00550,0.02005,0.68890,0.61045,0.66744,0.01925,0.03215,0.04232,0.59903,0.93714,1.01627,0.03801,0.01879,0.03992,0.08899,0.25340,0.12913,0.01217,0.01172,0.01638,0.21570,0.14859,0.08672,0.00378,0.00209,0.00433,0.06392,0.06580,0.03611,0.00348,0.00221,0.00368,0.02100,0.01736,0.02454,0.00371,0.00355,0.00402,0.01036,0.01063,0.01471,0.00362,0.00443,0.00441,0.03073,0.04834,0.01697,0.00319,0.00198,0.00359,0.02711,0.02149,0.03776,0.00359,0.00299,0.00385,0.01135,0.01071,0.00782,0.00313,0.00201,0.00323,0.00335,0.00582,0.00386,0.00284,0.00123,0.00302,0.00704,0.00451,0.00747,0.00279,0.00103,0.00299,0.00319,0.00176,0.00520,0.00280,0.00122,0.00302,0.00300,0.00203,0.00320,0.00287,0.00103,0.00300,0.01172,0.01166,0.01192,0.00286,0.00105,0.00300,0.00591,0.00488,0.00450,1.28545,0.56698,0.87444,0.90104,7.30146,3.06353,0.28061,0.28557,0.24939,9.81114,8.71761,11.06632,0.31095,0.31716,0.50026,10.26358,17.56605,17.45595,1.08427,0.42838,1.19079,1.09988,5.54693,5.40760,0.51389,0.57475,0.51424,14.18741,13.47116,5.82985,0.09539,0.12562,0.07913,1.36668,1.15663,0.77489,0.06197,0.10072,0.07460,0.25098,0.30983,0.54261,0.06211,0.07583,0.06845,0.30239,0.53732,0.26612,0.04990,0.06538,0.05899,0.79032,1.03821,0.64160,0.04485,0.03824,0.04535,0.28054,0.18865,0.37935,0.04817,0.04526,0.04146,0.16119,0.21760,0.24141,0.03603,0.02851,0.03182,0.25404,0.16977,0.25545,0.03178,0.01820,0.02861,0.07939,0.06186,0.07278,0.03129,0.02073,0.02741,0.23583,0.18260,0.26051,0.03055,0.01523,0.02626,0.07626,0.04296,0.07650,0.03088,0.01426,0.02775,0.09175,0.08556,0.09675,0.03058,0.01341,0.02842,0.06964,0.04021,0.09083
925,06/02/2018,01:40,59.99083,271.51508,271.41455,271.35614,470.15002,470.55957,469.67017,59.94142,60.04710,270.54459,270.66553,270.27695,468.41888,469.06000,468.27246,272.02191,271.98431,271.91650,471.06491,471.57513,470.58310,0.02848,0.02194,0.02180,0.24035,0.09608,0.23635,0.02239,0.00660,0.01583,0.64703,0.57233,0.62806,0.01229,0.03642,0.03853,0.58834,0.94304,1.00697,0.03897,0.01647,0.03906,0.08577,0.24932,0.11829,0.01365,0.01218,0.01566,0.20740,0.14301,0.08511,0.00447,0.00215,0.00448,0.06160,0.06331,0.03561,0.00407,0.00215,0.00336,0.02077,0.01767,0.02501,0.00384,0.00352,0.00354,0.01249,0.01060,0.01501,0.00357,0.00369,0.00366,0.03250,0.05177,0.02101,0.00350,0.00202,0.00318,0.02805,0.02124,0.03834,0.00381,0.00311,0.00364,0.01151,0.00964,0.00912,0.00336,0.00209,0.00299,0.00375,0.00539,0.00387,0.00304,0.00132,0.00280,0.00716,0.00460,0.00756,0.00304,0.00112,0.00275,0.00313,0.00137,0.00459,0.00305,0.00120,0.00271,0.00320,0.00216,0.00293,0.00305,0.00105,0.00275,0.01099,0.01090,0.01110,0.00308,0.00112,0.00274,0.00620,0.00479,0.00422,1.37011,0.59381,0.88492,1.10726,7.04798,3.08859,0.25072,0.33091,0.28304,9.42381,8.15896,10.65780,0.19395,0.37019,0.46994,10.07470,17.73437,17.34959,1.11038,0.34759,1.17653,1.18368,5.50968,5.20783,0.53807,0.58570,0.52252,13.78571,12.95492,5.68777,0.08331,0.11850,0.08501,1.20735,1.02088,0.61343,0.06457,0.10350,0.06912,0.25169,0.31478,0.52699,0.05746,0.07630,0.06488,0.32899,0.53636,0.27722,0.04445,0.05566,0.04490,0.82094,1.10007,0.69330,0.04019,0.03881,0.04448,0.29457,0.17328,0.37766,0.04676,0.04538,0.04028,0.14271,0.16024,0.16758,0.03352,0.02957,0.02971,0.23354,0.12225,0.23544,0.02945,0.01914,0.02621,0.07958,0.06655,0.08046,0.02817,0.02284,0.02605,0.24995,0.20199,0.29216,0.02777,0.01466,0.02382,0.07646,0.04933,0.07755,0.02819,0.01443,0.02528,0.09111,0.08077,0.08921,0.02840,0.01334,0.02595,0.07353,0.05831,0.09109
926,06/02/2018,01:50,59.97844,271.23099,271.15176,271.10916,469.69791,470.11447,469.19354,59.91127,60.04846,269.32999,268.92041,269.11060,466.21158,466.28940,465.88846,271.77887,271.69653,271.65903,470.67679,471.05573,470.13953,0.02880,0.02166,0.02245,0.24208,0.09626,0.23265,0.02273,0.00690,0.01542,0.59351,0.52686,0.57335,0.01069,0.03919,0.04085,0.59766,0.94361,0.99146,0.04179,0.01601,0.03945,0.07235,0.24315,0.11347,0.01466,0.01224,0.01571,0.20054,0.14116,0.09029,0.00447,0.00250,0.00458,0.05817,0.05815,0.03237,0.00394,0.00230,0.00353,0.02128,0.01906,0.02324,0.00409,0.00364,0.00387,0.01059,0.01135,0.01193,0.00371,0.00408,0.00437,0.03031,0.05387,0.02447,0.00362,0.00245,0.00345,0.02888,0.01952,0.03776,0.00390,0.00331,0.00375,0.00813,0.00872,0.01218,0.00335,0.00217,0.00304,0.00344,0.00880,0.00432,0.00308,0.00135,0.00279,0.00792,0.00615,0.00856,0.00303,0.00121,0.00279,0.00330,0.00229,0.00412,0.00307,0.00127,0.00277,0.00322,0.00212,0.00285,0.00303,0.00116,0.00279,0.01007,0.00970,0.01004,0.00307,0.00119,0.00278,0.00523,0.00421,0.00443,1.37656,0.59510,0.86693,1.05680,6.90311,3.23222,0.26382,0.32110,0.27643,8.56119,7.44068,9.51680,0.16478,0.38928,0.46811,9.84805,17.00677,16.45601,1.17095,0.32292,1.18837,1.60054,5.38571,4.67322,0.58204,0.61519,0.52368,13.61146,12.86113,5.65817,0.08858,0.12134,0.08521,1.23295,1.06571,0.70180,0.06273,0.10512,0.07202,0.26949,0.28278,0.50912,0.06452,0.08013,0.07159,0.30979,0.56974,0.38547,0.04727,0.06228,0.05714,0.78261,1.02784,0.69008,0.04631,0.04507,0.04919,0.30060,0.16851,0.38109,0.04917,0.04841,0.04110,0.13224,0.21637,0.29950,0.03506,0.02989,0.03037,0.25166,0.19401,0.28303,0.03142,0.01947,0.02671,0.08827,0.06912,0.08337,0.03037,0.02491,0.02622,0.19077,0.15703,0.22036,0.02973,0.01582,0.02438,0.08015,0.04487,0.07906,0.03028,0.01576,0.02525,0.08581,0.07260,0.07881,0.03047,0.01488,0.02617,0.07762,0.04476,0.07461
927,06/02/2018,02:00,59.99974,271.68341,271.59177,271.54120,470.47891,470.85297,469.96707,59.94551,60.04604,270.91730,270.81207,270.79654,469.13815,469.55878,468.64566,272.23178,272.15189,272.07327,471.45334,471.79022,470.90210,0.02430,0.02243,0.02252,0.24396,0.09427,0.23023,0.02511,0.00553,0.01842,0.58141,0.51803,0.56806,0.01544,0.03822,0.04402,0.55897,0.91902,0.96199,0.04174,0.01954,0.03996,0.07319,0.23433,0.10997,0.01294,0.01110,0.01478,0.19223,0.13530,0.09079,0.00366,0.00214,0.00410,0.04773,0.05015,0.02577,0.00317,0.00209,0.00381,0.02121,0.01934,0.02213,0.00369,0.00348,0.00420,0.01457,0.01676,0.01646,0.00336,0.00411,0.00429,0.03239,0.05688,0.02842,0.00337,0.00210,0.00375,0.02791,0.01985,0.03657,0.00340,0.00303,0.00386,0.00709,0.00815,0.01390,0.00301,0.00196,0.00324,0.00305,0.01044,0.00489,0.00274,0.00115,0.00310,0.00808,0.00592,0.00891,0.00277,0.00106,0.00307,0.00296,0.00266,0.00443,0.00280,0.00119,0.00309,0.00308,0.00235,0.00322,0.00276,0.00101,0.00309,0.01016,0.01008,0.01058,0.00280,0.00106,0.00308,0.00487,0.00429,0.00488,1.30657,0.56611,0.93237,1.28768,7.07963,3.38635,0.27043,0.26339,0.22795,7.26411,6.56284,8.30981,0.22664,0.38911,0.49297,8.07952,15.78749,15.07901,1.20927,0.43313,1.22005,1.47621,5.22746,4.54130,0.55007,0.58935,0.47809,13.40821,12.53870,5.63643,0.09077,0.11207,0.07356,0.87750,0.71763,0.53475,0.05451,0.09564,0.07292,0.26921,0.30594,0.49488,0.06119,0.07832,0.06942,0.35298,0.54580,0.38057,0.04510,0.06032,0.05085,0.82475,1.06752,0.74302,0.04641,0.04162,0.04641,0.29129,0.15880,0.35588,0.04847,0.04653,0.03875,0.11286,0.19109,0.27756,0.03469,0.02810,0.02998,0.27086,0.21456,0.30564,0.03069,0.01723,0.02741,0.08542,0.07265,0.08855,0.03013,0.02290,0.02740,0.19831,0.15546,0.23109,0.02992,0.01474,0.02532,0.07484,0.04761,0.07205,0.03038,0.01428,0.02649,0.08726,0.07717,0.07665,0.03013,0.01320,0.02711,0.08142,0.04259,0.06907
928,06/02/2018,02:10,60.00214,271.63782,271.56653,271.52405,470.41599,470.81146,469.91885,59.94833,60.07590,269.75040,269.55756,269.69104,467.05807,467.43497,466.73047,272.26242,272.14896,272.09915,471.46506,471.78189,470.97345,0.02312,0.02357,0.02423,0.23762,0.09094,0.23032,0.02532,0.00601,0.01954,0.57243,0.51008,0.55425,0.01947,0.03375,0.04377,0.52646,0.88148,0.92379,0.04327,0.02249,0.03914,0.08200,0.21926,0.10304,0.01184,0.01087,0.01379,0.18643,0.12975,0.09490,0.00360,0.00229,0.00411,0.04364,0.04545,0.02293,0.00314,0.00204,0.00384,0.02154,0.01915,0.02119,0.00362,0.00338,0.00420,0.01531,0.02067,0.01673,0.00330,0.00445,0.00444,0.03360,0.05507,0.02734,0.00321,0.00216,0.00378,0.02635,0.02050,0.03462,0.00335,0.00316,0.00395,0.00719,0.00867,0.01600,0.00287,0.00204,0.00334,0.00414,0.01263,0.00510,0.00270,0.00124,0.00314,0.00876,0.00684,0.01022,0.00265,0.00115,0.00310,0.00288,0.00333,0.00437,0.00264,0.00120,0.00314,0.00334,0.00234,0.00346,0.00267,0.00111,0.00311,0.01033,0.01029,0.01074,0.00267,0.00115,0.00313,0.00530,0.00517,0.00545,1.25721,0.56791,0.96310,1.12420,7.17651,3.30412,0.26993,0.22424,0.22598,6.76588,6.46942,7.86603,0.26906,0.35209,0.47600,6.74090,14.43572,13.72208,1.24277,0.50647,1.18520,1.11147,4.77348,4.27486,0.50855,0.57957,0.46551,13.39839,12.53660,5.47054,0.08251,0.10547,0.07448,0.73232,0.52955,0.45496,0.05746,0.08906,0.06920,0.29915,0.32463,0.46398,0.06403,0.07697,0.06945,0.33968,0.58649,0.41445,0.04637,0.06502,0.05559,0.84421,1.03207,0.70649,0.04702,0.04070,0.04851,0.27536,0.17342,0.33925,0.04706,0.04736,0.03969,0.11054,0.20010,0.28935,0.03448,0.02838,0.03063,0.27019,0.25239,0.32452,0.03024,0.01768,0.02751,0.09409,0.06524,0.09751,0.03041,0.02262,0.02710,0.18749,0.14120,0.22180,0.02967,0.01449,0.02522,0.07817,0.05000,0.07451,0.02967,0.01452,0.02661,0.08416,0.08053,0.07787,0.02955,0.01346,0.02744,0.08725,0.03420,0.07603
929,06/02/2018,02:20,60.00978,271.84219,271.71387,271.68472,470.71075,471.08414,470.24036,59.95356,60.08495,271.15555,271.04214,271.07391,469.52716,469.98666,469.12750,272.47806,272.39697,272.30099,471.85013,472.23279,471.31921,0.02225,0.02363,0.02458,0.24004,0.09263,0.23812,0.02409,0.00625,0.02033,0.58048,0.51340,0.56231,0.02099,0.03319,0.04294,0.47408,0.84402,0.89148,0.04268,0.02092,0.03586,0.05425,0.21942,0.08669,0.01024,0.00888,0.01262,0.17537,0.11817,0.09404,0.00357,0.00230,0.00396,0.05298,0.05221,0.02629,0.00300,0.00210,0.00385,0.02127,0.01812,0.02298,0.00342,0.00340,0.00414,0.01172,0.01231,0.01374,0.00319,0.00430,0.00437,0.03362,0.05488,0.02749,0.00314,0.00214,0.00372,0.02560,0.01883,0.03400,0.00335,0.00328,0.00398,0.00729,0.00862,0.01513,0.00280,0.00213,0.00337,0.00420,0.01216,0.00576,0.00250,0.00133,0.00316,0.00891,0.00683,0.01067,0.00248,0.00122,0.00318,0.00273,0.00306,0.00443,0.00253,0.00135,0.00314,0.00326,0.00229,0.00380,0.00251,0.00120,0.00314,0.01052,0.01051,0.01070,0.00250,0.00121,0.00315,0.00561,0.00504,0.00565,1.24543,0.55647,0.90837,1.04892,7.41333,3.37104,0.26367,0.20984,0.20464,6.57787,6.35104,7.82308,0.27295,0.36210,0.46940,5.52115,13.70118,12.85466,1.22296,0.44885,1.10662,2.70044,4.47861,3.45721,0.45611,0.45544,0.43755,12.32723,11.28594,4.99494,0.08013,0.10630,0.07297,1.46116,1.29908,0.88853,0.06125,0.09408,0.07021,0.29717,0.33801,0.46775,0.06166,0.07522,0.06769,0.27527,0.54126,0.32916,0.04487,0.06393,0.05271,0.81764,0.96916,0.69007,0.04458,0.04124,0.04745,0.26021,0.15345,0.34658,0.04810,0.04826,0.03979,0.11958,0.22007,0.31840,0.03325,0.02923,0.03118,0.24367,0.24290,0.31598,0.02916,0.01773,0.02755,0.09520,0.06952,0.11238,0.02871,0.02090,0.02621,0.21401,0.17427,0.26713,0.02760,0.01503,0.02509,0.07849,0.04901,0.07456,0.02791,0.01432,0.02607,0.08130,0.07628,0.08250,0.02788,0.01337,0.02720,0.07292,0.03900,0.07589
